DateTime,AppTemperature,Temperature,CloudCover,DewPoint,Humidity,Pressure,WindBearing,WindSpeed,Prod
12/3/2017 15:00,18.8,18.8,19,18.8,50,1021,192,6.25,
12/3/2017 16:00,18.6,18.6,3,18.6,51,1020,183,5.64,
12/3/2017 17:00,16.7,16.7,0,16.7,58,1020,174,4.11,
12/3/2017 18:00,14.3,14.3,4,14.3,65,1020,166,4.08,
12/3/2017 19:00,13.4,13.4,16,13.4,67,1020,170,3.92,
12/3/2017 20:00,12.8,12.8,29,12.8,70,1021,175,3.78,
12/3/2017 21:00,12.5,12.5,29,12.5,72,1021,178,3.75,
12/3/2017 22:00,12.1,12.1,40,12.1,74,1021,175,4,
12/3/2017 23:00,11.9,11.9,56,11.9,77,1021,171,3.83,
12/4/2017 00:00,11.7,11.7,61,11.7,79,1021,169,3.72,
12/4/2017 01:00,11.6,11.6,70,11.6,81,1021,170,3.64,
12/4/2017 02:00,11.4,11.4,83,11.4,83,1021,170,3.61,
12/4/2017 03:00,11.4,11.4,83,11.4,84,1021,170,3.61,
12/4/2017 04:00,11.4,11.4,90,11.4,83,1021,164,3.72,
12/4/2017 05:00,11.4,11.4,99,11.4,82,1020,166,3.81,
12/4/2017 06:00,11.7,11.7,93,11.7,79,1020,163,3.86,
12/4/2017 07:00,11.9,11.9,84,11.9,77,1020,163,3.89,
12/4/2017 08:00,11.9,11.9,85,11.9,75,1020,161,3.81,
12/4/2017 09:00,12.1,12.1,84,12.1,72,1020,161,3.83,
12/4/2017 10:00,13.3,13.3,70,13.3,65,1020,167,4.11,
12/4/2017 11:00,14.8,14.8,66,14.8,61,1020,178,4.22,
12/4/2017 12:00,16,16,78,16,63,1020,195,4.92,
12/4/2017 13:00,16,16,96,16,67,1020,201,5.31,
12/4/2017 14:00,15.7,15.7,98,15.7,72,1019,207,5.31,
12/4/2017 15:00,15,15,100,15,77,1019,211,5.19,
12/4/2017 16:00,15.1,15.1,99,15.1,80,1018,214,4.19,
12/4/2017 17:00,14.5,14.5,100,14.5,83,1018,224,3.86,
12/4/2017 18:00,12.4,12.4,99,12.4,92,1018,231,2.61,
12/4/2017 19:00,11.3,11.3,87,11.3,95,1018,243,2.17,
12/4/2017 20:00,10.6,10.6,83,10.6,95,1019,256,2.03,
12/4/2017 21:00,10.2,10.2,63,10.2,94,1019,263,1.94,
12/4/2017 22:00,10.2,10.2,67,10.2,91,1019,259,1.42,
12/4/2017 23:00,10.6,10.6,91,10.6,89,1019,272,1.25,
12/5/2017 00:00,10.2,10.2,92,10.2,90,1019,294,0.72,
12/5/2017 01:00,8.8,8.8,54,8.8,96,1019,331,0.69,
12/5/2017 02:00,7.6,7.6,23,7.6,97,1018,359,1.17,
12/5/2017 03:00,6.9,7.8,26,6.9,97,1018,6,1.75,
12/5/2017 04:00,6.1,7.4,32,6.1,98,1019,359,2.11,
12/5/2017 05:00,6,7.4,61,6,98,1019,3,2.22,
12/5/2017 06:00,6.3,7.7,92,6.3,98,1019,358,2.33,
12/5/2017 07:00,5.8,7.6,70,5.8,96,1019,5,2.75,
12/5/2017 08:00,5.2,7.4,78,5.2,95,1020,8,3.19,
12/5/2017 09:00,4.2,7,83,4.2,93,1020,6,4.14,
12/5/2017 10:00,2.2,6,94,2.2,92,1022,5,6.03,
12/5/2017 11:00,0.3,4.7,100,0.3,91,1023,3,6.5,
12/5/2017 12:00,-0.1,4.1,98,-0.1,87,1024,1,5.69,
12/5/2017 13:00,1,4.7,86,1,83,1023,2,4.97,
12/5/2017 14:00,1.9,5.2,85,1.9,78,1023,4,4.44,
12/5/2017 15:00,2.3,5.4,64,2.3,76,1023,5,4.28,
12/5/2017 16:00,2,5.1,75,2,76,1023,5,4.03,
12/5/2017 17:00,1.4,4.5,70,1.4,79,1023,10,3.78,
12/5/2017 18:00,0.3,3.4,69,0.3,84,1023,9,3.36,
12/5/2017 19:00,0.2,3.1,69,0.2,85,1024,6,3.06,
12/5/2017 20:00,0.1,2.8,62,0.1,86,1025,3,2.81,
12/5/2017 21:00,-0.1,2.5,45,-0.1,88,1025,0,2.53,
12/5/2017 22:00,-0.5,2.1,33,-0.5,90,1025,6,2.5,
12/5/2017 23:00,-0.6,2,41,-0.6,92,1025,359,2.47,
12/6/2017 00:00,-0.5,2.2,65,-0.5,92,1025,352,2.64,
12/6/2017 01:00,-1,2.3,69,-1,91,1026,349,3.39,
12/6/2017 02:00,-1.4,2.3,87,-1.4,91,1026,348,4.06,
12/6/2017 03:00,-1.9,2.2,89,-1.9,91,1027,346,4.42,
12/6/2017 04:00,-2.4,2,94,-2.4,87,1026,345,4.78,
12/6/2017 05:00,-2.6,1.9,100,-2.6,87,1026,344,5.03,
12/6/2017 06:00,-2.8,1.8,98,-2.8,88,1027,342,5.28,
12/6/2017 07:00,-2.9,1.7,100,-2.9,88,1027,342,5.22,
12/6/2017 08:00,-2.8,1.7,99,-2.8,88,1028,343,4.94,
12/6/2017 09:00,-2.5,1.8,100,-2.5,86,1028,345,4.69,
12/6/2017 10:00,-2,2.1,97,-2,82,1029,353,4.53,
12/6/2017 11:00,-0.9,2.8,99,-0.9,78,1029,358,4.08,
12/6/2017 12:00,0.3,3.6,93,0.3,72,1029,1,3.83,
12/6/2017 13:00,1.4,4.4,61,1.4,67,1029,6,3.67,
12/6/2017 14:00,2.4,5.1,16,2.4,62,1029,12,3.44,
12/6/2017 15:00,2.5,5.2,0,2.5,60,1028,17,3.25,
12/6/2017 16:00,2.3,4.8,0,2.3,59,1028,14,2.97,
12/6/2017 17:00,2.6,3.7,0,2.6,67,1028,17,1.42,
12/6/2017 18:00,0.3,0.3,0,0.3,79,1028,40,1.19,
12/6/2017 19:00,-0.7,-0.7,0,-0.7,84,1029,65,0.86,
12/6/2017 20:00,-0.9,-0.9,0,-0.9,85,1029,108,0.81,
12/6/2017 21:00,-0.8,-0.8,5,-0.8,82,1029,133,1.03,
12/6/2017 22:00,-0.4,-0.4,25,-0.4,78,1029,147,0.97,
12/6/2017 23:00,0.5,0.5,55,0.5,74,1029,147,1.17,
12/7/2017 00:00,-1,0.5,51,-1,73,1029,149,1.42,
12/7/2017 01:00,-2.1,-0.2,36,-2.1,75,1029,154,1.61,
12/7/2017 02:00,-2.8,-0.6,21,-2.8,76,1029,157,1.75,
12/7/2017 03:00,-3.2,-0.9,7,-3.2,76,1029,162,1.78,
12/7/2017 04:00,-3.4,-0.6,3,-3.4,75,1028,168,2.19,
12/7/2017 05:00,-3.5,-0.5,0,-3.5,75,1028,169,2.33,
12/7/2017 06:00,-3.6,-0.6,0,-3.6,76,1028,167,2.36,
12/7/2017 07:00,-3.5,-0.6,0,-3.5,77,1028,165,2.31,
12/7/2017 08:00,-3.6,-0.6,0,-3.6,79,1028,164,2.28,
12/7/2017 09:00,-1.9,0.8,0,-1.9,73,1028,163,2.31,
12/7/2017 10:00,1,3.3,0,1,63,1029,166,2.36,
12/7/2017 11:00,4,5.7,0,4,58,1029,167,2.17,
12/7/2017 12:00,6.7,7.7,0,6.7,53,1029,169,1.75,
12/7/2017 13:00,8.9,9.2,0,8.9,47,1028,179,1.36,
12/7/2017 14:00,10.2,10.2,0,10.2,44,1028,189,1.06,
12/7/2017 15:00,10.4,10.4,0,10.4,43,1027,203,0.75,
12/7/2017 16:00,9.6,9.6,0,9.6,46,1027,199,1.06,
12/7/2017 17:00,6.2,6.2,0,6.2,62,1027,186,0.89,
12/7/2017 18:00,2.5,2.5,0,2.5,80,1027,185,1.11,
12/7/2017 19:00,2.1,2.1,0,2.1,80,1028,194,1.33,
12/7/2017 20:00,0.5,2,0,0.5,78,1028,197,1.53,
12/7/2017 21:00,0.1,1.8,0,0.1,78,1028,198,1.67,
12/7/2017 22:00,-0.2,2,0,-0.2,73,1028,198,2.08,
12/7/2017 23:00,-0.4,1.8,0,-0.4,74,1028,193,2,
12/8/2017 00:00,-0.5,1.6,0,-0.5,75,1028,185,2,
12/8/2017 01:00,-0.6,1.7,0,-0.6,74,1028,178,2.11,
12/8/2017 02:00,-0.7,1.7,0,-0.7,74,1028,175,2.22,
12/8/2017 03:00,-0.8,1.7,0,-0.8,74,1028,174,2.28,
12/8/2017 04:00,-1,1.9,0,-1,73,1027,172,2.75,
12/8/2017 05:00,-1,2,0,-1,72,1027,169,2.86,
12/8/2017 06:00,-1,2.1,0,-1,70,1027,168,3.08,
12/8/2017 07:00,-1.1,2.1,0,-1.1,69,1026,168,3.11,
12/8/2017 08:00,-1.1,2.1,0,-1.1,69,1026,168,3.11,
12/8/2017 09:00,0.2,3.1,0,0.2,64,1027,169,3.11,
12/8/2017 10:00,3.3,5.6,0,3.3,56,1027,174,3,
12/8/2017 11:00,6.2,8.1,0,6.2,50,1026,180,2.97,
12/8/2017 12:00,10.3,10.3,0,10.3,46,1026,188,3.11,
12/8/2017 13:00,11.8,11.8,0,11.8,43,1025,194,3.42,
12/8/2017 14:00,12.6,12.6,0,12.6,42,1024,197,3.67,
12/8/2017 15:00,12.8,12.8,0,12.8,43,1024,198,3.89,
12/8/2017 16:00,12.5,12.5,0,12.5,46,1023,194,3.61,
12/8/2017 17:00,8.3,9.9,0,8.3,55,1023,192,3.19,
12/8/2017 18:00,4.8,7.1,0,4.8,62,1023,191,3.47,
12/8/2017 19:00,3.8,6.4,0,3.8,64,1024,184,3.56,
12/8/2017 20:00,3.2,5.9,0,3.2,64,1024,179,3.64,
12/8/2017 21:00,2.7,5.6,0,2.7,65,1024,174,3.69,
12/8/2017 22:00,2.1,5.1,0,2.1,65,1024,171,3.75,
12/8/2017 23:00,1.9,4.9,0,1.9,65,1023,171,3.89,
12/9/2017 00:00,1.6,4.8,0,1.6,65,1023,174,4,
12/9/2017 01:00,1.4,4.6,0,1.4,65,1023,175,4.08,
12/9/2017 02:00,1.1,4.4,1,1.1,66,1023,174,4.14,
12/9/2017 03:00,0.9,4.3,11,0.9,66,1022,172,4.19,
12/9/2017 04:00,0.9,4.4,22,0.9,67,1022,171,4.42,
12/9/2017 05:00,0.7,4.2,20,0.7,68,1022,173,4.42,
12/9/2017 06:00,0.9,4.3,74,0.9,69,1021,172,4.33,
12/9/2017 07:00,1.4,4.8,96,1.4,68,1021,173,4.36,
12/9/2017 08:00,1.7,5.1,95,1.7,68,1021,174,4.36,
12/9/2017 09:00,2.6,5.8,98,2.6,67,1021,174,4.47,
12/9/2017 10:00,4.4,7.4,90,4.4,61,1020,175,4.81,
12/9/2017 11:00,7.1,9.7,94,7.1,56,1021,176,5.25,
12/9/2017 12:00,11.8,11.8,58,11.8,53,1020,183,6.33,
12/9/2017 13:00,12.8,12.8,43,12.8,53,1019,189,6.86,
12/9/2017 14:00,13,13,36,13,54,1019,192,6.92,
12/9/2017 15:00,12.7,12.7,57,12.7,57,1019,192,6.97,
12/9/2017 16:00,12,12,87,12,65,1017,188,6.31,
12/9/2017 17:00,10.8,10.8,90,10.8,73,1017,179,4.94,
12/9/2017 18:00,10.2,10.2,95,10.2,78,1017,177,4.78,
12/9/2017 19:00,7.4,9.8,65,7.4,83,1017,176,4.89,
12/9/2017 20:00,6.3,9,21,6.3,88,1017,174,4.92,
12/9/2017 21:00,6,8.6,20,6,91,1017,175,4.75,
12/9/2017 22:00,6.4,9,44,6.4,91,1017,180,4.75,
12/9/2017 23:00,7.3,9.8,88,7.3,88,1017,178,4.92,
12/10/2017 00:00,10.1,10.1,96,10.1,88,1017,178,5.19,
12/10/2017 01:00,10.1,10.1,91,10.1,87,1016,175,5.25,
12/10/2017 02:00,10,10,91,10,86,1016,172,5.42,
12/10/2017 03:00,7.2,9.9,92,7.2,86,1015,170,5.5,
12/10/2017 04:00,10.5,10.5,94,10.5,85,1014,172,6,
12/10/2017 05:00,10.6,10.6,98,10.6,85,1014,173,5.86,
12/10/2017 06:00,10.6,10.6,99,10.6,85,1013,174,5.78,
12/10/2017 07:00,10.7,10.7,100,10.7,85,1013,175,5.94,
12/10/2017 08:00,10.7,10.7,100,10.7,86,1013,177,6.08,
12/10/2017 09:00,10.7,10.7,96,10.7,86,1013,177,6.25,
12/10/2017 10:00,11.4,11.4,100,11.4,86,1012,179,7.33,
12/10/2017 11:00,11.4,11.4,100,11.4,85,1012,177,7.86,
12/10/2017 12:00,11.5,11.5,98,11.5,87,1013,192,7.53,
12/10/2017 13:00,11.4,11.4,100,11.4,90,1014,218,6.28,
12/10/2017 14:00,11.4,11.4,100,11.4,87,1015,240,5.86,
12/10/2017 15:00,11.6,11.6,94,11.6,79,1016,256,4.89,
12/10/2017 16:00,11.5,11.5,79,11.5,73,1016,295,3.11,
12/10/2017 17:00,10.5,10.5,82,10.5,74,1017,304,2.14,
12/10/2017 18:00,8.8,8.8,76,8.8,76,1019,329,1.31,
12/10/2017 19:00,7.6,7.6,57,7.6,79,1019,347,0.39,
12/10/2017 20:00,5.8,5.8,23,5.8,81,1019,136,0.22,
12/10/2017 21:00,4.9,4.9,2,4.9,86,1020,174,0.83,
12/10/2017 22:00,3.5,4.5,0,3.5,80,1020,187,1.36,
12/10/2017 23:00,3.3,4.7,0,3.3,79,1021,196,1.75,
12/11/2017 00:00,3.2,5.2,0,3.2,79,1021,200,2.44,
12/11/2017 01:00,2.9,4.8,0,2.9,82,1022,203,2.22,
12/11/2017 02:00,2.7,4.6,0,2.7,85,1022,201,2.17,
12/11/2017 03:00,2.5,4.5,0,2.5,86,1022,192,2.33,
12/11/2017 04:00,1.4,3.5,0,1.4,89,1022,187,2.25,
12/11/2017 05:00,1.7,4.2,0,1.7,89,1022,181,2.78,
12/11/2017 06:00,2.1,4.7,0,2.1,90,1022,180,3.08,
12/11/2017 07:00,2.7,5.2,13,2.7,92,1022,181,3.14,
12/11/2017 08:00,3.3,5.8,29,3.3,93,1022,181,3.19,
12/11/2017 09:00,5,7.2,57,5,91,1023,179,3.17,
12/11/2017 10:00,7.7,9.6,64,7.7,86,1023,180,3.72,
12/11/2017 11:00,11.8,11.8,70,11.8,78,1023,183,4.58,
12/11/2017 12:00,12.9,12.9,92,12.9,73,1023,187,5.47,
12/11/2017 13:00,13.2,13.2,92,13.2,72,1023,190,6.03,
12/11/2017 14:00,13.4,13.4,85,13.4,72,1023,191,6.53,
12/11/2017 15:00,13.5,13.5,61,13.5,72,1023,193,7.5,
12/11/2017 16:00,13.4,13.4,19,13.4,73,1022,190,7.14,
12/11/2017 17:00,12,12,1,12,81,1022,189,5.31,
12/11/2017 18:00,7.6,10,3,7.6,91,1023,186,4.86,
12/11/2017 19:00,7,9.3,0,7,93,1023,182,4.42,
12/11/2017 20:00,6.6,8.9,0,6.6,94,1024,179,4.08,
12/11/2017 21:00,6.3,8.5,0,6.3,95,1024,178,3.69,
12/11/2017 22:00,6.2,8.6,7,6.2,95,1023,184,4.14,
12/11/2017 23:00,6.1,8.4,22,6.1,95,1023,178,3.83,
12/12/2017 00:00,6.1,8.2,60,6.1,95,1023,174,3.39,
12/12/2017 01:00,6.3,8.4,64,6.3,95,1024,170,3.42,
12/12/2017 02:00,6.6,8.7,74,6.6,94,1024,167,3.47,
12/12/2017 03:00,6.9,8.9,80,6.9,94,1024,166,3.61,
12/12/2017 04:00,7.2,9.3,70,7.2,93,1024,169,4.03,
12/12/2017 05:00,7.2,9.3,64,7.2,94,1024,167,4,
12/12/2017 06:00,7.2,9.3,62,7.2,94,1023,165,3.92,
12/12/2017 07:00,6.7,8.9,57,6.7,95,1023,164,3.78,
12/12/2017 08:00,6.4,8.5,66,6.4,95,1023,164,3.56,
12/12/2017 09:00,6.9,8.9,74,6.9,92,1023,164,3.5,
12/12/2017 10:00,10.5,10.5,77,10.5,84,1024,174,3.69,
12/12/2017 11:00,12.5,12.5,52,12.5,78,1023,182,4,
12/12/2017 12:00,14.4,14.4,17,14.4,70,1023,193,4.75,
12/12/2017 13:00,15.4,15.4,9,15.4,64,1023,199,5.03,
12/12/2017 14:00,16,16,8,16,61,1022,201,4.97,
12/12/2017 15:00,16.1,16.1,0,16.1,60,1022,204,4.61,
12/12/2017 16:00,15.6,15.6,2,15.6,62,1022,213,4.19,
12/12/2017 17:00,13.6,13.6,2,13.6,72,1022,208,3.14,
12/12/2017 18:00,11,11,6,11,85,1023,201,3.14,
12/12/2017 19:00,10.2,10.2,9,10.2,88,1023,191,2.89,
12/12/2017 20:00,8.4,9.8,13,8.4,91,1023,183,2.78,
12/12/2017 21:00,8.1,9.5,16,8.1,92,1023,177,2.69,
12/12/2017 22:00,7.7,9.1,20,7.7,93,1023,175,2.61,
12/12/2017 23:00,7.2,8.7,21,7.2,93,1022,171,2.56,
12/13/2017 00:00,6.9,8.4,9,6.9,93,1022,173,2.56,
12/13/2017 01:00,6.7,8.2,7,6.7,93,1022,178,2.61,
12/13/2017 02:00,6.4,8.1,0,6.4,93,1022,181,2.67,
12/13/2017 03:00,6.3,7.9,7,6.3,93,1022,182,2.64,
12/13/2017 04:00,5.7,7.3,2,5.7,93,1022,176,2.44,
12/13/2017 05:00,5.6,7.3,2,5.6,93,1022,178,2.58,
12/13/2017 06:00,5.4,7.2,0,5.4,93,1022,174,2.67,
12/13/2017 07:00,5.3,7.2,2,5.3,93,1021,176,2.72,
12/13/2017 08:00,5.2,7.2,3,5.2,93,1021,175,2.78,
12/13/2017 09:00,6,7.8,5,6,92,1022,172,2.83,
12/13/2017 10:00,8.4,9.9,11,8.4,82,1022,174,3.14,
12/13/2017 11:00,11.8,11.8,11,11.8,75,1021,180,3.08,
12/13/2017 12:00,13.6,13.6,5,13.6,69,1021,192,3.08,
12/13/2017 13:00,14.9,14.9,3,14.9,63,1020,207,3.28,
12/13/2017 14:00,15.6,15.6,0,15.6,59,1020,213,3.42,
12/13/2017 15:00,15.7,15.7,2,15.7,58,1020,214,3.39,
12/13/2017 16:00,15.4,15.4,0,15.4,59,1020,206,3.06,
12/13/2017 17:00,13.3,13.3,1,13.3,70,1019,199,2.75,
12/13/2017 18:00,10.4,10.4,7,10.4,83,1019,193,2.89,
12/13/2017 19:00,8.2,9.6,25,8.2,86,1020,186,2.69,
12/13/2017 20:00,7.8,9.2,39,7.8,87,1020,179,2.72,
12/13/2017 21:00,7.5,9,53,7.5,88,1020,174,2.81,
12/13/2017 22:00,7.1,8.9,74,7.1,87,1019,179,3.03,
12/13/2017 23:00,6.9,8.8,76,6.9,87,1019,177,3.19,
12/14/2017 00:00,6.5,8.5,54,6.5,88,1019,179,3.42,
12/14/2017 01:00,6.3,8.5,72,6.3,87,1019,173,3.56,
12/14/2017 02:00,6.2,8.4,80,6.2,87,1018,169,3.67,
12/14/2017 03:00,6.1,8.4,83,6.1,87,1017,168,3.69,
12/14/2017 04:00,5.9,8.2,79,5.9,88,1017,173,3.72,
12/14/2017 05:00,5.5,7.8,65,5.5,88,1016,172,3.67,
12/14/2017 06:00,5.4,7.8,77,5.4,87,1016,175,3.69,
12/14/2017 07:00,5.5,7.9,85,5.5,85,1016,175,3.89,
12/14/2017 08:00,5.6,8,96,5.6,83,1016,174,4.08,
12/14/2017 09:00,6.1,8.5,94,6.1,79,1016,173,4.19,
12/14/2017 10:00,7.5,9.8,91,7.5,70,1016,174,4.47,
12/14/2017 11:00,11.9,11.9,74,11.9,62,1017,183,4.42,
12/14/2017 12:00,13.9,13.9,2,13.9,55,1016,193,4.75,
12/14/2017 13:00,15,15,3,15,52,1016,201,5,
12/14/2017 14:00,15.5,15.5,3,15.5,52,1015,206,5,
12/14/2017 15:00,15.5,15.5,0,15.5,53,1015,206,4.64,
12/14/2017 16:00,15.3,15.3,2,15.3,55,1015,207,4.47,
12/14/2017 17:00,13.4,13.4,2,13.4,64,1015,188,3.33,
12/14/2017 18:00,10.9,10.9,4,10.9,73,1015,181,3.39,
12/14/2017 19:00,10.1,10.1,9,10.1,75,1015,175,3.44,
12/14/2017 20:00,7.8,9.6,24,7.8,76,1016,171,3.36,
12/14/2017 21:00,7.3,9.1,24,7.3,77,1016,168,3.22,
12/14/2017 22:00,6.7,8.7,15,6.7,77,1016,170,3.36,
12/14/2017 23:00,6.5,8.5,7,6.5,78,1016,169,3.44,
12/15/2017 00:00,6.3,8.4,22,6.3,79,1016,163,3.69,
12/15/2017 01:00,6.1,8.3,21,6.1,81,1016,165,3.69,
12/15/2017 02:00,5.9,8.2,23,5.9,83,1016,167,3.75,
12/15/2017 03:00,5.7,8,19,5.7,85,1016,168,3.67,
12/15/2017 04:00,5.5,8,22,5.5,87,1016,170,4.03,
12/15/2017 05:00,5.2,7.7,16,5.2,87,1016,168,3.83,
12/15/2017 06:00,5,7.5,11,5,87,1016,169,3.72,
12/15/2017 07:00,5,7.5,27,5,85,1016,169,3.94,
12/15/2017 08:00,4.9,7.4,36,4.9,84,1016,170,3.89,
12/15/2017 09:00,5.5,7.9,26,5.5,81,1017,169,3.72,
12/15/2017 10:00,10.1,10.1,8,10.1,71,1017,172,3.81,
12/15/2017 11:00,12.3,12.3,4,12.3,64,1017,178,3.58,
12/15/2017 12:00,14.3,14.3,5,14.3,59,1017,187,3.81,
12/15/2017 13:00,15.6,15.6,1,15.6,57,1017,193,4.67,
12/15/2017 14:00,16.2,16.2,4,16.2,56,1016,195,5.33,
12/15/2017 15:00,16.1,16.1,6,16.1,57,1016,197,5.78,
12/15/2017 16:00,15.5,15.5,13,15.5,60,1016,197,6.08,
12/15/2017 17:00,13.9,13.9,19,13.9,68,1015,193,4.58,
12/15/2017 18:00,11.6,11.6,12,11.6,77,1016,183,4.08,
12/15/2017 19:00,10.9,10.9,15,10.9,80,1016,173,4.14,
12/15/2017 20:00,10.6,10.6,15,10.6,82,1017,169,4.33,
12/15/2017 21:00,10.4,10.4,16,10.4,83,1017,167,4.5,
12/15/2017 22:00,10.4,10.4,17,10.4,83,1016,169,5.11,
12/15/2017 23:00,10.7,10.7,33,10.7,83,1016,169,5.28,
12/16/2017 00:00,11.1,11.1,48,11.1,83,1015,167,5.53,
12/16/2017 01:00,11.4,11.4,61,11.4,83,1015,169,5.25,
12/16/2017 02:00,11.7,11.7,84,11.7,83,1015,169,4.97,
12/16/2017 03:00,11.8,11.8,88,11.8,83,1015,167,4.75,
12/16/2017 04:00,12.4,12.4,99,12.4,85,1014,175,4.75,
12/16/2017 05:00,12.4,12.4,100,12.4,86,1014,180,4.61,
12/16/2017 06:00,12.3,12.3,100,12.3,87,1015,187,4.47,
12/16/2017 07:00,12.2,12.2,100,12.2,88,1015,182,4.36,
12/16/2017 08:00,12.2,12.2,100,12.2,88,1015,178,4.47,
12/16/2017 09:00,12.2,12.2,100,12.2,88,1015,172,4.5,
12/16/2017 10:00,12.7,12.7,100,12.7,87,1015,174,4.94,
12/16/2017 11:00,12.7,12.7,100,12.7,86,1015,166,5.44,
12/16/2017 12:00,12.7,12.7,100,12.7,85,1015,168,5.83,
12/16/2017 13:00,12.9,12.9,100,12.9,82,1015,173,5.78,
12/16/2017 14:00,13.5,13.5,100,13.5,79,1015,178,6,
12/16/2017 15:00,14.7,14.7,100,14.7,73,1014,187,6.81,
12/16/2017 16:00,15.1,15.1,96,15.1,72,1014,190,5.67,
12/16/2017 17:00,14.1,14.1,65,14.1,77,1013,182,4.72,
12/16/2017 18:00,12.9,12.9,74,12.9,82,1014,184,4.36,
12/16/2017 19:00,12.2,12.2,47,12.2,83,1014,171,4.08,
12/16/2017 20:00,11.6,11.6,62,11.6,83,1014,163,4.08,
12/16/2017 21:00,11.4,11.4,71,11.4,82,1014,165,4.25,
12/16/2017 22:00,11.1,11.1,77,11.1,82,1014,162,4.44,
12/16/2017 23:00,11.2,11.2,86,11.2,80,1013,155,4.75,
12/17/2017 00:00,11.8,11.8,94,11.8,77,1013,159,5.19,
12/17/2017 01:00,11.9,11.9,96,11.9,78,1014,161,4.97,
12/17/2017 02:00,11.8,11.8,85,11.8,79,1013,162,5,
12/17/2017 03:00,11.8,11.8,99,11.8,79,1013,162,5.19,
12/17/2017 04:00,11.5,11.5,84,11.5,79,1012,163,5.81,
12/17/2017 05:00,10.7,10.7,63,10.7,82,1013,162,5.47,
12/17/2017 06:00,10.5,10.5,74,10.5,83,1013,161,5.28,
12/17/2017 07:00,10.2,10.2,77,10.2,84,1013,161,5.39,
12/17/2017 08:00,10,10,81,10,84,1012,158,5.47,
12/17/2017 09:00,10.6,10.6,89,10.6,81,1012,157,5.72,
12/17/2017 10:00,12.1,12.1,93,12.1,72,1011,165,6.92,
12/17/2017 11:00,13,13,98,13,68,1011,170,7.58,
12/17/2017 12:00,13.2,13.2,98,13.2,67,1010,174,7.78,
12/17/2017 13:00,13.2,13.2,99,13.2,69,1010,174,7.25,
12/17/2017 14:00,13,13,96,13,71,1010,172,6.39,
12/17/2017 15:00,12.7,12.7,96,12.7,75,1010,171,5.44,
12/17/2017 16:00,12.8,12.8,98,12.8,80,1009,171,4.94,
12/17/2017 17:00,12.6,12.6,97,12.6,85,1009,176,4.92,
12/17/2017 18:00,12.5,12.5,100,12.5,87,1010,176,4.78,
12/17/2017 19:00,12.6,12.6,98,12.6,89,1010,177,4.97,
12/17/2017 20:00,12.8,12.8,97,12.8,90,1011,180,5.36,
12/17/2017 21:00,12.9,12.9,94,12.9,90,1011,184,5.5,
12/17/2017 22:00,12.8,12.8,92,12.8,90,1012,185,5.53,
12/17/2017 23:00,12.7,12.7,92,12.7,91,1012,196,5.44,
12/18/2017 00:00,12.6,12.6,98,12.6,91,1013,210,5.17,
12/18/2017 01:00,12.2,12.2,95,12.2,93,1013,216,4.06,
12/18/2017 02:00,11.2,11.2,76,11.2,95,1014,222,3.31,
12/18/2017 03:00,10.2,10.2,80,10.2,97,1014,228,2.39,
12/18/2017 04:00,9,9,80,9,98,1015,259,1,
12/18/2017 05:00,8.2,8.2,84,8.2,98,1015,306,0.83,
12/18/2017 06:00,7.6,7.6,86,7.6,98,1015,353,0.97,
12/18/2017 07:00,7.3,7.3,84,7.3,98,1016,15,1.11,
12/18/2017 08:00,7.3,7.3,89,7.3,98,1016,29,1.28,
12/18/2017 09:00,7.4,7.9,82,7.4,97,1017,35,1.44,
12/18/2017 10:00,9.4,9.7,77,9.4,90,1017,42,1.42,
12/18/2017 11:00,10.6,10.6,75,10.6,85,1017,34,1.31,
12/18/2017 12:00,11.3,11.3,84,11.3,80,1017,351,0.92,
12/18/2017 13:00,11.8,11.8,78,11.8,77,1016,330,0.75,
12/18/2017 14:00,11.9,11.9,83,11.9,75,1015,296,0.67,
12/18/2017 15:00,11.6,11.6,90,11.6,75,1015,264,0.97,
12/18/2017 16:00,10.7,10.7,90,10.7,78,1015,309,1.33,
12/18/2017 17:00,9.8,9.8,87,9.8,84,1016,335,1.22,
12/18/2017 18:00,6.9,7.5,86,6.9,94,1016,6,1.39,
12/18/2017 19:00,6.6,6.6,76,6.6,96,1016,6,0.92,
12/18/2017 20:00,5.8,5.8,12,5.8,97,1016,37,0.64,
12/18/2017 21:00,5.6,5.6,19,5.6,97,1016,98,0.72,
12/18/2017 22:00,6.5,6.5,88,6.5,94,1015,115,1.33,
12/18/2017 23:00,6.1,7.3,98,6.1,91,1015,126,1.92,
12/19/2017 00:00,6.7,7.7,98,6.7,91,1014,166,1.75,
12/19/2017 01:00,6.7,8,97,6.7,91,1015,171,2.14,
12/19/2017 02:00,6.6,8.2,100,6.6,91,1015,178,2.64,
12/19/2017 03:00,6.6,8.4,95,6.6,91,1015,188,3.08,
12/19/2017 04:00,7.1,8.1,95,7.1,92,1016,184,1.92,
12/19/2017 05:00,5.4,7.6,70,5.4,93,1017,193,3.36,
12/19/2017 06:00,3.7,6.5,4,3.7,95,1017,190,3.97,
12/19/2017 07:00,3.2,6.1,4,3.2,94,1018,192,4.08,
12/19/2017 08:00,2.9,5.8,10,2.9,94,1020,196,3.94,
12/19/2017 09:00,3.4,6.1,12,3.4,91,1021,204,3.58,
